Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/134217401#/?channel=RES_BUY,"Central Avenue, Telscombe Cliffs",3 bedroom end of terrace house for sale,"£330,000"
https://www.rightmove.co.uk/properties/136372373#/?channel=RES_BUY,"The Lookout, Peacehaven",4 bedroom detached house for sale,"£925,000"
https://www.rightmove.co.uk/properties/135298949#/?channel=RES_BUY,"Ambleside Avenue, Telscombe Cliffs, Peacehaven",6 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136385333#/?channel=RES_BUY,"Rustic Road, Peacehaven",5 bedroom detached house for sale,"£779,950"
https://www.rightmove.co.uk/properties/130915307#/?channel=RES_BUY,"Mayfield Avenue, Peacehaven, BN10 8PB",5 bedroom chalet for sale,"£734,950"
https://www.rightmove.co.uk/properties/134034752#/?channel=RES_BUY,"Mayfield Avenue, Peacehaven, East Sussex, BN10",5 bedroom detached house for sale,"£734,950"
https://www.rightmove.co.uk/properties/135568115#/?channel=RES_BUY,"Capel Avenue, Peacehaven",5 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/133265870#/?channel=RES_BUY,"Capel Avenue, Peacehaven",5 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/133937195#/?channel=RES_BUY,"Roderick Avenue, Peacehaven, BN10",5 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/118036061#/?channel=RES_BUY,"Downs Walk, Peacehaven",4 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/131129060#/?channel=RES_BUY,"Chene Road, Peacehaven",3 bedroom detached bungalow for sale,"£649,950"
https://www.rightmove.co.uk/properties/134396396#/?channel=RES_BUY,"Tor Road, Peacehaven",5 bedroom detached house for sale,"£639,950"
https://www.rightmove.co.uk/properties/111436004#/?channel=RES_BUY,"The Promenade, Peacehaven, BN10 8LH",4 bedroom detached house for sale,"£625,000"
https://www.rightmove.co.uk/properties/136220678#/?channel=RES_BUY,"Ambleside Avenue, Telscombe Cliffs, BN10 7LG",6 bedroom chalet for sale,"£600,000"
https://www.rightmove.co.uk/properties/136203548#/?channel=RES_BUY,"Telscombe Road, Peacehaven",4 bedroom detached house for sale,"£599,950"
https://www.rightmove.co.uk/properties/135337652#/?channel=RES_BUY,"Downs Walk, Peacehaven, BN10 7ST",4 bedroom detached bungalow for sale,"£599,950"
https://www.rightmove.co.uk/properties/86138673#/?channel=RES_BUY,"The Promenade, Peacehaven, East Sussex",4 bedroom detached house for sale,"£585,000"
https://www.rightmove.co.uk/properties/131253788#/?channel=RES_BUY,"Woodlands Close, Peacehaven",5 bedroom detached house for sale,"£580,000"
https://www.rightmove.co.uk/properties/130019279#/?channel=RES_BUY,"Roderick Avenue North, Peacehaven",4 bedroom detached house for sale,"£569,950"
https://www.rightmove.co.uk/properties/131354978#/?channel=RES_BUY,"Gladys Avenue, Peacehaven",4 bedroom detached bungalow for sale,"£565,000"
https://www.rightmove.co.uk/properties/135109667#/?channel=RES_BUY,"Gorham Way, Telscombe Cliffs, Peacehaven",3 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/131982860#/?channel=RES_BUY,"Dorothy Avenue, Peacehaven",5 bedroom detached bungalow for sale,"£550,000"
https://www.rightmove.co.uk/properties/134326487#/?channel=RES_BUY,"Downs Walk, Peacehaven, East Sussex",5 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/135432098#/?channel=RES_BUY,"Ambleside Avenue, Telscombe Cliffs, Peacehaven",4 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/135121181#/?channel=RES_BUY,"Hoddern Avenue , Peacehaven",4 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/136217651#/?channel=RES_BUY,"Mayfield Avenue, Peacehaven, BN10 8PB",3 bedroom semi-detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/132169367#/?channel=RES_BUY,"Arundel Road, Peacehaven, East Sussex",4 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/132387740#/?channel=RES_BUY,"Vernon Avenue, Peacehaven",4 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/135807668#/?channel=RES_BUY,"Southdown Avenue, Peacehaven, BN10 8PN",4 bedroom chalet for sale,"£525,000"
https://www.rightmove.co.uk/properties/126611576#/?channel=RES_BUY,"Keymer Avenue, PEACEHAVEN",4 bedroom detached house for sale,"£510,000"
https://www.rightmove.co.uk/properties/132353264#/?channel=RES_BUY,"Arundel Road, Peacehaven, BN10 8HH",4 bedroom detached bungalow for sale,"£500,000"
https://www.rightmove.co.uk/properties/128783744#/?channel=RES_BUY,"Arundel Road, Peacehaven",4 bedroom detached bungalow for sale,"£500,000"
https://www.rightmove.co.uk/properties/134844776#/?channel=RES_BUY,"Violet Fields Close, Peacehaven, East Sussex, BN10",3 bedroom detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/128776505#/?channel=RES_BUY,"Arundel Road, Peacehaven",4 bedroom detached bungalow for sale,"£500,000"
https://www.rightmove.co.uk/properties/136094189#/?channel=RES_BUY,"Violet Fields, Peacehaven, East Sussex, BN10",3 bedroom detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/133586678#/?channel=RES_BUY,"Fairlight Avenue, Telscombe Cliffs, Peacehaven",5 bedroom detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/136897019#/?channel=RES_BUY,"Sunview Avenue, Peacehaven, East Sussex",4 bedroom detached bungalow for sale,"£499,950"
https://www.rightmove.co.uk/properties/135038363#/?channel=RES_BUY,"Rustic Park, PEACEHAVEN",4 bedroom detached house for sale,"£499,950"
https://www.rightmove.co.uk/properties/131496287#/?channel=RES_BUY,"Sunview Avenue, Peacehaven, BN10 8RR",4 bedroom chalet for sale,"£499,950"
https://www.rightmove.co.uk/properties/136774691#/?channel=RES_BUY,"Victoria Avenue, Peacehaven",4 bedroom semi-detached bungalow for sale,"£495,000"
https://www.rightmove.co.uk/properties/132782678#/?channel=RES_BUY,"Ambleside Avenue, Telscombe Cliffs, Peacehaven",3 bedroom detached bungalow for sale,"£485,000"
https://www.rightmove.co.uk/properties/133101224#/?channel=RES_BUY,"Skylark Avenue, Peacehaven",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/131537744#/?channel=RES_BUY,"Steyning Avenue, Peacehaven",3 bedroom detached bungalow for sale,"£475,000"
https://www.rightmove.co.uk/properties/133578860#/?channel=RES_BUY,"The Sycamores, Peacehaven, East Sussex",5 bedroom link detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/134585873#/?channel=RES_BUY,"Balcombe Road, Peacehaven",4 bedroom house for sale,"£475,000"
https://www.rightmove.co.uk/properties/135811811#/?channel=RES_BUY,"Fairlight Avenue, Telscombe Cliffs, Peacehaven",3 bedroom detached bungalow for sale,"£459,995"
https://www.rightmove.co.uk/properties/129803630#/?channel=RES_BUY,"Neville Road, Peacehaven",3 bedroom house for sale,"£459,950"
https://www.rightmove.co.uk/properties/128126435#/?channel=RES_BUY,"Keymer Avenue, Peacehaven, East Sussex",4 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/135451142#/?channel=RES_BUY,"Searle Avenue, Peacehaven",5 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/130216712#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex",4 bedroom bungalow for sale,"£450,000"
https://www.rightmove.co.uk/properties/135724565#/?channel=RES_BUY,"Tudor Rose Park, South Coast Road, Peacehaven",2 bedroom park home for sale,"£204,950"
https://www.rightmove.co.uk/properties/135059537#/?channel=RES_BUY,"Telscombe Road, Peacehaven, BN10 7UA",3 bedroom detached bungalow for sale,"£450,000"
https://www.rightmove.co.uk/properties/122768771#/?channel=RES_BUY,"Roderick Avenue, Peacehaven BN10 8BX",3 bedroom detached bungalow for sale,"£450,000"
https://www.rightmove.co.uk/properties/136260410#/?channel=RES_BUY,"Malines Avenue, Peacehaven, East Sussex",2 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/132549917#/?channel=RES_BUY,"Bayview Road, Peacehaven",3 bedroom semi-detached bungalow for sale,"£440,000"
https://www.rightmove.co.uk/properties/136748306#/?channel=RES_BUY,"Lea Road, Peacehaven",3 bedroom detached bungalow for sale,"£439,950"
https://www.rightmove.co.uk/properties/127837574#/?channel=RES_BUY,"Cavendish Close, Telscombe Cliffs, Peacehaven",3 bedroom detached bungalow for sale,"£430,000"
https://www.rightmove.co.uk/properties/136515035#/?channel=RES_BUY,"Pelham Rise, 
Peacehaven, 
East Sussex, 
BN10 8AP",3 bedroom semi-detached house for sale,"£429,995"
https://www.rightmove.co.uk/properties/135040880#/?channel=RES_BUY,"Tor Road, PEACEHAVEN",3 bedroom bungalow for sale,"£429,950"
https://www.rightmove.co.uk/properties/124528169#/?channel=RES_BUY,"Neville Lodge, Rowe Avenue, Peacehaven, BN10 7PE",2 bedroom flat for sale,"£429,950"
https://www.rightmove.co.uk/properties/134852615#/?channel=RES_BUY,"Neville Lodge, Rowe Avenue, Peacehaven",2 bedroom retirement property for sale,"£429,950"
https://www.rightmove.co.uk/properties/135635189#/?channel=RES_BUY,"Second Road, Peacehaven, East Sussex",3 bedroom end of terrace house for sale,"£425,000"
https://www.rightmove.co.uk/properties/135967841#/?channel=RES_BUY,"Barley Close, Telscombe Cliffs, BN10 7JQ",4 bedroom link detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/136217651#/?channel=RES_BUY,"Mayfield Avenue, Peacehaven, BN10 8PB",3 bedroom semi-detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/132321218#/?channel=RES_BUY,"Barley Close, Peacehaven",4 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/86156580#/?channel=RES_BUY,"Goldfinch Avenue, Peacehaven",3 bedroom semi-detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/130177544#/?channel=RES_BUY,"Bolney Avenue, Peacehaven",4 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/130396631#/?channel=RES_BUY,"Glynn Road West, Peacehaven, East Sussex",3 bedroom bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/136288319#/?channel=RES_BUY,"Firle Road, Peacehaven, East Sussex",3 bedroom detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/128373896#/?channel=RES_BUY,"The Dewpond, Peacehaven, BN10 8EE",4 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/133571258#/?channel=RES_BUY,"Piddinghoe Avenue, Peacehaven",3 bedroom semi-detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/136094192#/?channel=RES_BUY,"Second Road, Peacehaven, East Sussex, BN10",3 bedroom end of terrace house for sale,"£425,000"
https://www.rightmove.co.uk/properties/130601681#/?channel=RES_BUY,"Telscombe Cliffs Way, Telscombe Cliffs, Peacehaven",3 bedroom detached bungalow for sale,"£424,950"
https://www.rightmove.co.uk/properties/135645209#/?channel=RES_BUY,"Second Road, Peacehaven, East Sussex",3 bedroom terraced house for sale,"£420,000"
https://www.rightmove.co.uk/properties/135635222#/?channel=RES_BUY,"Second Road, Peacehaven, East Sussex",3 bedroom terraced house for sale,"£420,000"
https://www.rightmove.co.uk/properties/136515035#/?channel=RES_BUY,"Pelham Rise, 
Peacehaven, 
East Sussex, 
BN10 8AP",3 bedroom semi-detached house for sale,"£429,995"
https://www.rightmove.co.uk/properties/136094201#/?channel=RES_BUY,"Second Road, Peacehaven, East Sussex, BN10",3 bedroom terraced house for sale,"£420,000"
https://www.rightmove.co.uk/properties/136094195#/?channel=RES_BUY,"Second Road, Peacehaven, East Sussex, BN10",3 bedroom terraced house for sale,"£420,000"
https://www.rightmove.co.uk/properties/135832634#/?channel=RES_BUY,"Pelham Rise, 
Peacehaven, 
East Sussex, 
BN10 8AP",3 bedroom terraced house for sale,"£417,495"
https://www.rightmove.co.uk/properties/128466179#/?channel=RES_BUY,"Downs Walk, Peacehaven",3 bedroom bungalow for sale,"£415,000"
https://www.rightmove.co.uk/properties/132999467#/?channel=RES_BUY,"Bramber Avenue North, Peacehaven, BN10 8DJ",3 bedroom detached bungalow for sale,"£414,950"
https://www.rightmove.co.uk/properties/130216784#/?channel=RES_BUY,"Bridle Way, Telscombe Cliffs, Peacehaven, East Sussex",4 bedroom link detached house for sale,"£410,000"
https://www.rightmove.co.uk/properties/131235152#/?channel=RES_BUY,"Sutton Avenue North, Peacehaven, East Sussex",3 bedroom detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/135393077#/?channel=RES_BUY,"South Coast Road, Peacehaven",3 bedroom semi-detached house for sale,"£400,000"
https://www.rightmove.co.uk/properties/133061522#/?channel=RES_BUY,"Hoddern Avenue, Peacehaven, East Sussex",3 bedroom semi-detached house for sale,"£400,000"
https://www.rightmove.co.uk/properties/134037464#/?channel=RES_BUY,"Ambleside Avenue, Telscombe Cliffs, East Sussex",3 bedroom detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/134451866#/?channel=RES_BUY,"Cornwall Avenue, Peacehaven",3 bedroom end of terrace house for sale,"£399,950"
https://www.rightmove.co.uk/properties/134418890#/?channel=RES_BUY,"Barley Close, Telscombe Cliffs, Peacehaven",3 bedroom detached house for sale,"£399,950"
https://www.rightmove.co.uk/properties/136219883#/?channel=RES_BUY,"Phyllis Avenue, Peacehaven, BN10 7RG",3 bedroom detached bungalow for sale,"£399,950"
https://www.rightmove.co.uk/properties/133970888#/?channel=RES_BUY,"Roundhay Avenue, Peacehaven, East Sussex",2 bedroom detached bungalow for sale,"£399,950"
https://www.rightmove.co.uk/properties/134449916#/?channel=RES_BUY,"Barley Close, Telscombe Cliffs, Peacehaven",3 bedroom detached house for sale,"£399,950"
https://www.rightmove.co.uk/properties/133832753#/?channel=RES_BUY,"Barley Close, Telscombe Cliffs, BN10 7JQ",3 bedroom detached bungalow for sale,"£399,950"
https://www.rightmove.co.uk/properties/132538193#/?channel=RES_BUY,"Sunview Avenue, Peacehaven, BN10 8PJ",3 bedroom detached bungalow for sale,"£399,950"
https://www.rightmove.co.uk/properties/135267926#/?channel=RES_BUY,"Telscombe Cliffs Way, Telscombe Cliffs, BN10 7DG",2 bedroom detached bungalow for sale,"£399,500"
https://www.rightmove.co.uk/properties/132016541#/?channel=RES_BUY,"Slindon Avenue, Peacehaven, BN10 8NJ",2 bedroom detached bungalow for sale,"£391,500"
https://www.rightmove.co.uk/properties/136266068#/?channel=RES_BUY,"Sunview Avenue, Peacehaven",3 bedroom bungalow for sale,"£389,950"
https://www.rightmove.co.uk/properties/133769351#/?channel=RES_BUY,"Telscombe Cliffs Way, Telscombe Cliffs, BN10 7DH",4 bedroom detached bungalow for sale,"£389,950"
https://www.rightmove.co.uk/properties/134948795#/?channel=RES_BUY,"The Promenade, Peacehaven, East Sussex",4 bedroom detached house for sale,"£386,000"
https://www.rightmove.co.uk/properties/135814343#/?channel=RES_BUY,"Westview Close, Peacehaven",4 bedroom terraced house for sale,"£385,000"
https://www.rightmove.co.uk/properties/136041773#/?channel=RES_BUY,"South Coast Road, Peacehaven",2 bedroom flat for sale,"£385,000"
https://www.rightmove.co.uk/properties/135394904#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex",2 bedroom ground floor flat for sale,"£250,000"
https://www.rightmove.co.uk/properties/133592927#/?channel=RES_BUY,"Pelham Close, Peacehaven",4 bedroom house for sale,"£380,000"
https://www.rightmove.co.uk/properties/136567778#/?channel=RES_BUY,"Sutton Avenue North, Peacehaven",3 bedroom semi-detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/134704748#/?channel=RES_BUY,"Cornwall Avenue, Peacehaven, East Sussex",2 bedroom bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/122264801#/?channel=RES_BUY,"Arundel Road West, PEACEHAVEN",2 bedroom detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/133896032#/?channel=RES_BUY,"South Coast Road, Peacehaven",2 bedroom penthouse for sale,"£375,000"
https://www.rightmove.co.uk/properties/134675357#/?channel=RES_BUY,"Swannee Close, Peacehaven",3 bedroom house for sale,"£375,000"
https://www.rightmove.co.uk/properties/134371280#/?channel=RES_BUY,"Arundel Road, BN10",2 bedroom detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/136862906#/?channel=RES_BUY,"Park View Close, Peacehaven",3 bedroom semi-detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/136835270#/?channel=RES_BUY,"Capel Avenue, Peacehaven, BN10 8NB",2 bedroom semi-detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/86045862#/?channel=RES_BUY,"Lulham Close, Peacehaven, BN10",3 bedroom terraced house for sale,"£375,000"
https://www.rightmove.co.uk/properties/131648642#/?channel=RES_BUY,"Firle Road, Peacehaven",3 bedroom house for sale,"£375,000"
https://www.rightmove.co.uk/properties/135169829#/?channel=RES_BUY,"Tye View, Telscombe Cliffs, BN10 7DN",3 bedroom detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/134088011#/?channel=RES_BUY,"South Coast Road, 82 South Coast Road, BN10",2 bedroom apartment for sale,"£375,000"
https://www.rightmove.co.uk/properties/132869720#/?channel=RES_BUY,"Woodlands Close, Peacehaven",3 bedroom semi-detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/132972935#/?channel=RES_BUY,"Westview Close, Peacehaven, BN10 8GA",4 bedroom end of terrace house for sale,"£374,950"
https://www.rightmove.co.uk/properties/132541190#/?channel=RES_BUY,"Downs Walk, Peacehaven",3 bedroom detached house for sale,"£370,000"
https://www.rightmove.co.uk/properties/135664841#/?channel=RES_BUY,"Cavell Avenue North, Peacehaven, BN10 7QQ",3 bedroom detached bungalow for sale,"£365,000"
https://www.rightmove.co.uk/properties/132520262#/?channel=RES_BUY,"Roderick Avenue, Peacehaven, East Sussex",3 bedroom detached bungalow for sale,"£365,000"
https://www.rightmove.co.uk/properties/136368248#/?channel=RES_BUY,"Southview Road, Peacehaven, BN10 7QE",2 bedroom detached bungalow for sale,"£365,000"
https://www.rightmove.co.uk/properties/132173933#/?channel=RES_BUY,"Firle Road, Peacehaven",4 bedroom detached house for sale,"£365,000"
https://www.rightmove.co.uk/properties/136870466#/?channel=RES_BUY,"Bolney Avenue, PEACEHAVEN",4 bedroom end of terrace house for sale,"£364,950"
https://www.rightmove.co.uk/properties/135010364#/?channel=RES_BUY,"Mayfield Avenue, Peacehaven",2 bedroom semi-detached bungalow for sale,"£360,000"
https://www.rightmove.co.uk/properties/136091183#/?channel=RES_BUY,"Swannee Close, PEACEHAVEN",3 bedroom end of terrace house for sale,"£359,950"
https://www.rightmove.co.uk/properties/135770237#/?channel=RES_BUY,"Cavell Avenue, Peacehaven",3 bedroom detached house for sale,"£350,000"
https://www.rightmove.co.uk/properties/125813816#/?channel=RES_BUY,"Second Road, Peacehaven",4 bedroom detached bungalow for sale,"£340,000"
https://www.rightmove.co.uk/properties/133921637#/?channel=RES_BUY,"Keymer Avenue, Peacehaven",3 bedroom semi-detached bungalow for sale,"£350,000"
https://www.rightmove.co.uk/properties/133716785#/?channel=RES_BUY,"The Ridings, Telscombe Cliffs, Peacehaven",3 bedroom house for sale,"£350,000"
https://www.rightmove.co.uk/properties/135497528#/?channel=RES_BUY,"Jay Road, Peacehaven",3 bedroom semi-detached bungalow for sale,"£350,000"
https://www.rightmove.co.uk/properties/125813816#/?channel=RES_BUY,"Second Road, Peacehaven",4 bedroom detached bungalow for sale,"£340,000"
https://www.rightmove.co.uk/properties/110612555#/?channel=RES_BUY,"Rayford Close, Peacehaven",3 bedroom end of terrace house for sale,"£335,000"
https://www.rightmove.co.uk/properties/135579500#/?channel=RES_BUY,"Bridle Way, Telscombe Cliffs, Peacehaven",2 bedroom detached house for sale,"£334,950"
https://www.rightmove.co.uk/properties/136897025#/?channel=RES_BUY,"Sunview Avenue, Peacehaven, East Sussex",4 bedroom detached bungalow for sale,"£330,500"
https://www.rightmove.co.uk/properties/131287736#/?channel=RES_BUY,"Gladys Avenue, Peacehaven",2 bedroom bungalow for sale,"£330,000"
https://www.rightmove.co.uk/properties/136463633#/?channel=RES_BUY,"Friars Avenue, Peacehaven, East Sussex",4 bedroom terraced house for sale,"£330,000"
https://www.rightmove.co.uk/properties/133202960#/?channel=RES_BUY,"Hoddern Avenue, Peacehaven",2 bedroom semi-detached bungalow for sale,"£330,000"
https://www.rightmove.co.uk/properties/134217401#/?channel=RES_BUY,"Central Avenue, Telscombe Cliffs",3 bedroom end of terrace house for sale,"£330,000"
https://www.rightmove.co.uk/properties/125134727#/?channel=RES_BUY,"Roundhay Avenue, PEACEHAVEN",3 bedroom detached bungalow for sale,"£329,950"
https://www.rightmove.co.uk/properties/135024668#/?channel=RES_BUY,"Wellington Road, Peacehaven",2 bedroom semi-detached bungalow for sale,"£325,000"
https://www.rightmove.co.uk/properties/136748963#/?channel=RES_BUY,"Arundel Road, Peacehaven, BN10 8EY",2 bedroom semi-detached bungalow for sale,"£325,000"
https://www.rightmove.co.uk/properties/135209549#/?channel=RES_BUY,"Cornwall Avenue, Peacehaven",2 bedroom bungalow for sale,"£320,000"
https://www.rightmove.co.uk/properties/134088623#/?channel=RES_BUY,"South Coast Road, 82 South Coast Road, BN10",2 bedroom apartment for sale,"£315,000"
https://www.rightmove.co.uk/properties/133896017#/?channel=RES_BUY,"South Coast Road, Peacehaven",2 bedroom apartment for sale,"£315,000"
https://www.rightmove.co.uk/properties/135277361#/?channel=RES_BUY,"Rayford Close, Peacehaven, East Sussex",3 bedroom terraced house for sale,"£310,000"
https://www.rightmove.co.uk/properties/136860770#/?channel=RES_BUY,"Foxhill, Peacehaven",2 bedroom end of terrace house for sale,"£305,000"
https://www.rightmove.co.uk/properties/135373088#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",2 bedroom semi-detached house for sale,"£304,995"
https://www.rightmove.co.uk/properties/132761795#/?channel=RES_BUY,"View Road, Peacehaven, East Sussex",2 bedroom semi-detached bungalow for sale,"£300,000"
https://www.rightmove.co.uk/properties/132578570#/?channel=RES_BUY,"South Coast Road, Peacehaven",Detached house for sale,"£300,000"
https://www.rightmove.co.uk/properties/86226954#/?channel=RES_BUY,"View Road, Peacehaven",2 bedroom semi-detached bungalow for sale,"£300,000"
https://www.rightmove.co.uk/properties/136680311#/?channel=RES_BUY,"Gorham Way, Telscombe Cliffs, Peacehaven, BN10",2 bedroom bungalow for sale,"£300,000"
https://www.rightmove.co.uk/properties/136219883#/?channel=RES_BUY,"Phyllis Avenue, Peacehaven, BN10 7RG",3 bedroom detached bungalow for sale,"£399,950"
https://www.rightmove.co.uk/properties/135447437#/?channel=RES_BUY,"The Dewpond, Peacehaven",2 bedroom terraced house for sale,"£299,950"
https://www.rightmove.co.uk/properties/86225178#/?channel=RES_BUY,"Malines Avenue, Peacehaven, East Sussex",2 bedroom detached house for sale,"£297,500"
https://www.rightmove.co.uk/properties/135701213#/?channel=RES_BUY,"Central House, Central Avenue, Peacehaven",2 bedroom apartment for sale,"£295,000"
https://www.rightmove.co.uk/properties/132386438#/?channel=RES_BUY,"Rowe Avenue, Peacehaven",1 bedroom retirement property for sale,"£289,999"
https://www.rightmove.co.uk/properties/86230431#/?channel=RES_BUY,"Firle Road, Peacehaven, East Sussex",3 bedroom detached bungalow for sale,"£281,000"
https://www.rightmove.co.uk/properties/135373091#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",2 bedroom apartment for sale,"£279,995"
https://www.rightmove.co.uk/properties/135543101#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",2 bedroom apartment for sale,"£275,995"
https://www.rightmove.co.uk/properties/136041779#/?channel=RES_BUY,"South Coast Road, Peacehaven",1 bedroom flat for sale,"£275,000"
https://www.rightmove.co.uk/properties/130960814#/?channel=RES_BUY,"Rowe Avenue, Peacehaven",2 bedroom retirement property for sale,"£269,950"
https://www.rightmove.co.uk/properties/136041785#/?channel=RES_BUY,"South Coast Road, Peacehaven",1 bedroom flat for sale,"£265,000"
https://www.rightmove.co.uk/properties/136581428#/?channel=RES_BUY,"South Coast Road, Peacehaven",1 bedroom apartment for sale,"£265,000"
https://www.rightmove.co.uk/properties/135543098#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",2 bedroom apartment for sale,"£262,995"
https://www.rightmove.co.uk/properties/135373094#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",2 bedroom apartment for sale,"£260,995"
https://www.rightmove.co.uk/properties/130239155#/?channel=RES_BUY,"South Coast Road, Peacehaven",2 bedroom flat for sale,"£260,000"
https://www.rightmove.co.uk/properties/121043135#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex",2 bedroom flat for sale,"£260,000"
https://www.rightmove.co.uk/properties/121078316#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex",1 bedroom ground floor flat for sale,"£255,000"
https://www.rightmove.co.uk/properties/135394904#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex",2 bedroom ground floor flat for sale,"£250,000"
https://www.rightmove.co.uk/properties/85953561#/?channel=RES_BUY,"South Coast Road, Peacehaven, East Sussex, BN10",2 bedroom apartment for sale,"£250,000"
https://www.rightmove.co.uk/properties/135082454#/?channel=RES_BUY,"16 South Coast Road, Peacehaven, East Sussex, BN10 8SX",2 bedroom flat for sale,"£250,000"
https://www.rightmove.co.uk/properties/133896020#/?channel=RES_BUY,"South Coast Road, Peacehaven",1 bedroom apartment for sale,"£250,000"
https://www.rightmove.co.uk/properties/128195591#/?channel=RES_BUY,"Roundhouse Crescent, Peacehaven",2 bedroom house for sale,"£250,000"
https://www.rightmove.co.uk/properties/134087747#/?channel=RES_BUY,"South Coast Road, Peacehaven, BN10",1 bedroom ground floor flat for sale,"£250,000"
https://www.rightmove.co.uk/properties/134728370#/?channel=RES_BUY,"Cornwall Avenue, Peacehaven, East Sussex",2 bedroom bungalow for sale,"£247,500"
https://www.rightmove.co.uk/properties/136324250#/?channel=RES_BUY,"Westview Close, Peacehaven",2 bedroom flat for sale,"£230,000"
https://www.rightmove.co.uk/properties/135724565#/?channel=RES_BUY,"Tudor Rose Park, South Coast Road, Peacehaven",2 bedroom park home for sale,"£204,950"
https://www.rightmove.co.uk/properties/135202142#/?channel=RES_BUY,Howard Court,1 bedroom flat for sale,"£230,000"
https://www.rightmove.co.uk/properties/135822197#/?channel=RES_BUY,"Lake Drive, Peacehaven, Peacehaven",2 bedroom apartment for sale,"£225,000"
https://www.rightmove.co.uk/properties/133041323#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",1 bedroom apartment for sale,"£221,995"
https://www.rightmove.co.uk/properties/128176772#/?channel=RES_BUY,"Pelham Rise,
Peacehaven,
BN10",1 bedroom apartment for sale,"£219,995"
https://www.rightmove.co.uk/properties/136516580#/?channel=RES_BUY,"Friars Avenue, Peacehaven, East Sussex",4 bedroom terraced house for sale,"£218,500"
https://www.rightmove.co.uk/properties/135929132#/?channel=RES_BUY,"Lincoln Avenue, Peacehaven",1 bedroom flat for sale,"£210,000"
https://www.rightmove.co.uk/properties/136923761#/?channel=RES_BUY,"Lake Drive, Peacehaven",2 bedroom apartment for sale,"£209,000"
https://www.rightmove.co.uk/properties/135724565#/?channel=RES_BUY,"Tudor Rose Park, South Coast Road, Peacehaven",2 bedroom park home for sale,"£204,950"
https://www.rightmove.co.uk/properties/135321800#/?channel=RES_BUY,"Rayford Close, Peacehaven, East Sussex",3 bedroom terraced house for sale,"£204,500"
https://www.rightmove.co.uk/properties/135798587#/?channel=RES_BUY,"9 Robin Lane, Peacehaven, East Sussex",3 bedroom house for sale,"£190,000"
